id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
146755,Illinois,Trinity College of Nursing & Health Sciences,Private,www.trinitycollegeqc.edu/default.aspx,trinitycollegeqc.edu,ns1-01.azure-dns.com.,False,False,
131876,District of Columbia,Trinity Washington University,Private,www.trinitydc.edu/,trinitydc.edu,ns-1350.awsdns-40.org.,False,False,
137962,Florida,Trinity College of Florida,Private,trinitycollege.edu/,trinitycollege.edu,ns2.confidencetosell.com.,False,False,
102368,Alabama,Troy University,Public,www.troy.edu/,troy.edu,udns1.ultradns.net.,False,False,
141237,Georgia,Truett McConnell University,Private,https://truett.edu/,truett.edu,ns1-07.azure-dns.com.,False,False,
168148,Massachusetts,Tufts University,Private,https://www.tufts.edu/,tufts.edu,a3-66.akam.net.,True,True,RSASHA256
102377,Alabama,Tuskegee University,Private,www.tuskegee.edu/,tuskegee.edu,ns-1307.awsdns-35.org.,False,False,
229267,Texas,Trinity University,Private,https://new.trinity.edu/,trinity.edu,ns2.trinity.edu.,False,False,
160755,Louisiana,Tulane University of Louisiana,Private,https://tulane.edu/,tulane.edu,ns2.tulane.edu.,False,False,
491525,Indiana,Union Bible College,Private,https://ubca.org/,ubca.org,ns12.wixdns.net.,False,False,
178615,Missouri,Truman State University,Public,https://www.truman.edu/,truman.edu,ns4.truman.edu.,False,False,
196866,New York,Union College,Private,www.union.edu/,union.edu,ns-1013.awsdns-62.net.,False,False,
157863,Kentucky,Union College,Private,www.unionky.edu/,unionky.edu,ns1.bdm.microsoftonline.com.,False,False,
221971,Tennessee,Union University,Private,www.uu.edu/,uu.edu,ns1-02.azure-dns.com.,False,False,
221953,Tennessee,Tusculum University,Private,www.tusculum.edu/,tusculum.edu,ns1.ena.com.,False,False,
206279,Ohio,Union Institute & University,Private,https://www.myunion.edu/,myunion.edu,ns2.oar.net.,False,False,
197027,New York,United States Merchant Marine Academy,Public,https://www.usmma.edu/,usmma.edu,ns15.dnsmadeeasy.com.,False,False,
486354,Florida,United International College,Private,www.uinternational.edu/,uinternational.edu,ns2.bluehost.com.,False,False,
130624,Connecticut,United States Coast Guard Academy,Public,https://www.uscga.edu/,uscga.edu,ns2.cen.ct.gov.,False,False,
197036,New York,United States Military Academy,Public,www.westpoint.edu/,westpoint.edu,ns1-08.azure-dns.com.,False,False,
102395,Alabama,United States Sports Academy,Private,www.ussa.edu/,ussa.edu,ns0.dnsmadeeasy.com.,False,False,
128328,Colorado,United States Air Force Academy,Public,www.usafa.edu/,usafa.edu,afaeduns01.usafa.edu.,False,False,
197018,New York,United Talmudical Seminary,Private,utsny.edu/,utsny.edu,ashley.ns.cloudflare.com.,False,False,
447050,California,United States University,Private,https://www.usuniversity.edu/,usuniversity.edu,ns1-33.azure-dns.com.,False,False,
164155,Maryland,United States Naval Academy,Public,www.usna.edu/,usna.edu,ns-a.usna.edu.,False,False,
363934,Arizona,University of Advancing Technology,Private,www.uat.edu/,uat.edu,ns-cloud-d4.googledomains.com.,False,False,
161572,Maine,Unity College,Private,https://unity.edu/,unity.edu,dns3.unity.edu.,False,False,
196088,New York,University at Buffalo,Public,www.buffalo.edu/,buffalo.edu,dns04.buffalo.edu.,False,False,
200800,Ohio,University of Akron Main Campus,Public,www.uakron.edu/,uakron.edu,ns4.oar.net.,False,False,
100663,Alabama,University of Alabama at Birmingham,Public,https://www.uab.edu/,uab.edu,dns1.gatech.edu.,False,False,
100706,Alabama,University of Alabama in Huntsville,Public,www.uah.edu/,uah.edu,uahis1.uah.edu.,False,False,
102553,Alaska,University of Alaska Anchorage,Public,www.uaa.alaska.edu/,alaska.edu,aduans-f.alaska.edu.,False,False,
102614,Alaska,University of Alaska Fairbanks,Public,www.uaf.edu/,uaf.edu,ns2.uaf.edu.,False,False,
104179,Arizona,University of Arizona,Public,https://www.arizona.edu/,arizona.edu,penny.uits.arizona.edu.,False,False,
102632,Alaska,University of Alaska Southeast,Public,www.uas.alaska.edu/,alaska.edu,aduans-a.alaska.edu.,False,False,
106397,Arkansas,University of Arkansas,Public,https://www.uark.edu/,uark.edu,ns1.uark.edu.,False,False,
181738,Nebraska,Union College,Private,https://www.ucollege.edu/,ucollege.edu,ns1.ucollege.edu.,False,False,
161873,Maryland,University of Baltimore,Public,www.ubalt.edu/,ubalt.edu,ns-1065.awsdns-05.org.,False,False,
106263,Arkansas,University of Arkansas for Medical Sciences,Public,www.uams.edu/,uams.edu,DNS1.uams.edu.,False,False,
108092,Arkansas,University of Arkansas-Fort Smith,Public,uafs.edu/,uafs.edu,ns22.uafs.edu.,False,False,
128744,Connecticut,University of Bridgeport,Private,www.bridgeport.edu/,bridgeport.edu,ns1cenct.bridgeport.edu.,False,False,
106245,Arkansas,University of Arkansas at Little Rock,Public,ualr.edu/www/,ualr.edu,ns4.ualr.edu.,True,False,
106412,Arkansas,University of Arkansas at Pine Bluff,Public,www.uapb.edu/,uapb.edu,ada310.uapb.edu.,False,False,
445188,California,University of California-Merced,Public,ucmerced.edu/,ucmerced.edu,ec2-3-20-209-166.us-east-2.compute.amazonaws.com.,False,False,
110662,California,University of California-Los Angeles,Public,www.ucla.edu/,ucla.edu,ns3.dns.ucla.edu.,False,False,
110671,California,University of California-Riverside,Public,www.ucr.edu/,ucr.edu,ns1.f5clouddns.com.,False,False,
110653,California,University of California-Irvine,Public,www.uci.edu/,uci.edu,ns5.service.uci.edu.,False,False,
110644,California,University of California-Davis,Public,ucdavis.edu/,ucdavis.edu,dns-two.ucdavis.edu.,True,True,RSASHA256
110705,California,University of California-Santa Barbara,Public,www.ucsb.edu/,ucsb.edu,ns2.ucsb.edu.,False,False,
132903,Florida,University of Central Florida,Public,www.ucf.edu/,ucf.edu,ns1-01.azure-dns.com.,False,False,
110680,California,University of California-San Diego,Public,www.ucsd.edu/,ucsd.edu,ns-auth1.ucsd.edu.,False,False,
106704,Arkansas,University of Central Arkansas,Public,www.uca.edu/,uca.edu,ns2.uca.edu.,False,False,
110635,California,University of California-Berkeley,Public,www.berkeley.edu/,berkeley.edu,adns3.berkeley.edu.,False,False,
110714,California,University of California-Santa Cruz,Public,www.ucsc.edu/,ucsc.edu,adns1.ucsc.edu.,False,False,
237312,West Virginia,University of Charleston,Private,www.ucwv.edu/,ucwv.edu,ns1.ucwv.edu.,False,False,
206941,Oklahoma,University of Central Oklahoma,Public,https://www.uco.edu/,uco.edu,ns3.uco.edu.,False,False,
176965,Missouri,University of Central Missouri,Public,https://www.ucmo.edu/,ucmo.edu,ns2.ucmo.edu.,False,False,
201885,Ohio,University of Cincinnati-Main Campus,Public,www.uc.edu/,uc.edu,ucdnsb.uc.edu.,False,False,
126614,Colorado,University of Colorado Boulder,Public,www.colorado.edu/,colorado.edu,boulder.colorado.edu.,False,False,
144050,Illinois,University of Chicago,Private,www.uchicago.edu/,uchicago.edu,ucns3.uchicago.edu.,False,False,
126580,Colorado,University of Colorado Colorado Springs,Public,https://www.uccs.edu/,uccs.edu,ec2-44-231-119-211.us-west-2.compute.amazonaws.com.,False,False,
126562,Colorado,University of Colorado Denver/Anschutz Medical Campus,Public,www.ucdenver.edu/,ucdenver.edu,ens1.ucdenver.edu.,False,False,
129020,Connecticut,University of Connecticut,Public,uconn.edu/,uconn.edu,msb-ext.net.uconn.edu.,False,False,
463056,Connecticut,University of Connecticut-Hartford Campus,Public,hartford.uconn.edu/,uconn.edu,msb-ext.net.uconn.edu.,False,False,
436827,Connecticut,University of Connecticut-Avery Point,Public,averypoint.uconn.edu/,uconn.edu,dr-infoblox.net.uconn.edu.,False,False,
436836,Connecticut,University of Connecticut-Stamford,Public,stamford.uconn.edu/,uconn.edu,dr-infoblox.net.uconn.edu.,False,False,
436818,Connecticut,University of Connecticut-Waterbury Campus,Public,waterbury.uconn.edu/,uconn.edu,dr-infoblox.net.uconn.edu.,False,False,
130943,Delaware,University of Delaware,Public,www.udel.edu/,udel.edu,dns1.udel.edu.,False,False,
202480,Ohio,University of Dayton,Private,https://udayton.edu/,udayton.edu,ns1.udayton.edu.,False,False,
150534,Indiana,University of Evansville,Private,www.evansville.edu/,evansville.edu,ns3.evansville.edu.,False,False,
224323,Texas,University of Dallas,Private,www.udallas.edu/,udallas.edu,dns1.udallas.edu.,False,False,
153278,Iowa,University of Dubuque,Private,www.dbq.edu/,dbq.edu,pdns08.domaincontrol.com.,False,False,
169716,Michigan,University of Detroit Mercy,Private,https://www.udmercy.edu/,udmercy.edu,dns2.udmercy.edu.,False,False,
457402,Florida,University of Fort Lauderdale,Private,uftl.edu/,uftl.edu,ns2.aplus.net.,False,False,
134130,Florida,University of Florida,Public,www.ufl.edu/,ufl.edu,rns.name.ufl.edu.,False,False,
484473,Florida,University of Florida-Online,Public,www.ufonline.ufl.edu/,ufl.edu,ns.name.ufl.edu.,False,False,
139959,Georgia,University of Georgia,Public,www.uga.edu/,uga.edu,dns3.uga.edu.,False,False,
129525,Connecticut,University of Hartford,Private,www.hartford.edu/,hartford.edu,cendns2.cen.ct.gov.,False,False,
127060,Colorado,University of Denver,Private,www.du.edu/,du.edu,ns4.p24.dynect.net.,False,False,
179265,Missouri,University of Health Sciences and Pharmacy in St. Louis,Private,www.uhsp.edu/,uhsp.edu,ns13.dnsmadeeasy.com.,False,False,
221847,Tennessee,Tennessee Technological University,Public,www.tntech.edu/,tntech.edu,ns3.tntech.edu.,False,False,
141565,Hawaii,University of Hawaii at Hilo,Public,https://hilo.hawaii.edu/,hawaii.edu,dns2.hawaii.edu.,False,False,
141574,Hawaii,University of Hawaii at Manoa,Public,https://manoa.hawaii.edu/,hawaii.edu,dns2.hawaii.edu.,False,False,
141981,Hawaii,University of Hawaii-West Oahu,Public,https://westoahu.hawaii.edu/,hawaii.edu,dns1.hawaii.edu.,False,False,
225511,Texas,University of Houston,Public,www.uh.edu/,uh.edu,ns5.dns.uh.edu.,False,False,
225502,Texas,University of Houston-Victoria,Public,www.uhv.edu/,uhv.edu,ns1-09.azure-dns.com.,False,False,
225414,Texas,University of Houston-Clear Lake,Public,www.uhcl.edu/,uhcl.edu,ns2.uhcl.edu.,False,False,
160065,Louisiana,University of Holy Cross,Private,uhcno.edu/,uhcno.edu,ns1.server271.com.,False,False,
142285,Idaho,University of Idaho,Public,www.uidaho.edu/,uidaho.edu,ns4.p03.dynect.net.,False,False,
145637,Illinois,University of Illinois Urbana-Champaign,Public,www.illinois.edu/,illinois.edu,dns3.illinois.edu.,False,False,
225432,Texas,University of Houston-Downtown,Public,www.uhd.edu/,uhd.edu,larry.uhd.edu.,False,False,
148654,Illinois,University of Illinois Springfield,Public,www.uis.edu/,uis.edu,dns1.uis.edu.,False,False,
151263,Indiana,University of Indianapolis,Private,uindy.edu/,uindy.edu,dnspub01.is.uindy.edu.,False,False,
155317,Kansas,University of Kansas,Public,https://ku.edu/,ku.edu,ns2.ku.edu.,False,False,
153658,Iowa,University of Iowa,Public,www.uiowa.edu/,uiowa.edu,dns-r1.uiowa.net.,False,False,
117140,California,University of La Verne,Private,www.laverne.edu/,laverne.edu,authns2.qwest.net.,False,False,
157085,Kentucky,University of Kentucky,Public,www.uky.edu/,uky.edu,sndc2.net.uky.edu.,False,False,
200156,North Dakota,University of Jamestown,Private,www.uj.edu/,uj.edu,ns1.jc.edu.,False,False,
232609,Virginia,University of Lynchburg,Private,www.lynchburg.edu/,lynchburg.edu,ns-1514.awsdns-61.org.,False,False,
157289,Kentucky,University of Louisville,Public,www.louisville.edu/,louisville.edu,hermes.louisville.edu.,False,False,
159993,Louisiana,University of Louisiana at Monroe,Public,www.ulm.edu/,ulm.edu,spock.ulm.edu.,False,False,
161217,Maine,University of Maine at Augusta,Public,www.uma.edu/,uma.edu,namep.its.maine.edu.,False,False,
161253,Maine,University of Maine,Public,www.umaine.edu/,umaine.edu,nameo.its.maine.edu.,False,False,
160658,Louisiana,University of Louisiana at Lafayette,Public,www.louisiana.edu/,louisiana.edu,dns3.louisiana.edu.,True,True,ECDSAP256SHA256
161226,Maine,University of Maine at Farmington,Public,https://www.umf.maine.edu/,maine.edu,nameo.its.maine.edu.,False,False,
200217,North Dakota,University of Mary,Private,https://www.umary.edu/,umary.edu,desi.ns.cloudflare.com.,False,False,
232681,Virginia,University of Mary Washington,Public,www.umw.edu/,umw.edu,ns0.dnsmadeeasy.com.,False,False,
161235,Maine,University of Maine at Fort Kent,Public,www.umfk.maine.edu/,maine.edu,namep.its.maine.edu.,False,False,
161341,Maine,University of Maine at Presque Isle,Public,www.umpi.edu/,umpi.edu,namep.its.maine.edu.,False,False,
163204,Maryland,University of Maryland Global Campus,Public,www.umgc.edu/,umgc.edu,ns-1246.awsdns-27.org.,False,False,
437097,Virginia,University of Management and Technology,Private,www.umtweb.edu/,umtweb.edu,a.dns.hostway.net.,False,False,
163338,Maryland,University of Maryland Eastern Shore,Public,www.umes.edu/,umes.edu,ns-cloud-e3.googledomains.com.,False,False,
262086,California,University of Massachusetts Global,Private,www.umassglobal.edu/,umassglobal.edu,ns-1329.awsdns-38.org.,False,False,
226471,Texas,University of Mary Hardin-Baylor,Private,https://go.umhb.edu/,umhb.edu,ns1.umhb.edu.,False,False,
163259,Maryland,University of Maryland Baltimore,Public,www.umaryland.edu/,umaryland.edu,ns0.umaryland.edu.,False,False,
163286,Maryland,University of Maryland-College Park,Public,www.umd.edu/,umd.edu,ns.ums.edu.,False,False,
167987,Massachusetts,University of Massachusetts-Dartmouth,Public,www.umassd.edu/,umassd.edu,ns51.constellix.net.,False,False,
163268,Maryland,University of Maryland-Baltimore County,Public,umbc.edu/,umbc.edu,dnsexternal1.umbc.edu.,True,True,RSASHA1
220862,Tennessee,University of Memphis,Public,www.memphis.edu/,memphis.edu,ns1.memphis.edu.,False,False,
166629,Massachusetts,University of Massachusetts-Amherst,Public,www.umass.edu/,umass.edu,ns2.umass.edu.,False,False,
166638,Massachusetts,University of Massachusetts-Boston,Public,www.umb.edu/,umb.edu,ns2.umb.edu.,False,False,
145600,Illinois,University of Illinois Chicago,Public,www.uic.edu/,uic.edu,uic-dns2.uic.edu.,False,False,
228705,Texas,Texas A & M University-Kingsville,Public,https://www.tamuk.edu/,tamuk.edu,themis16.tamuk.edu.,False,False,
166513,Massachusetts,University of Massachusetts-Lowell,Public,www.uml.edu/,uml.edu,dnsext02.uml.edu.,False,False,
135726,Florida,University of Miami,Private,www.miami.edu/,miami.edu,e1.miami.edu.,False,False,
174075,Minnesota,University of Minnesota-Crookston,Public,https://www.crk.umn.edu/,umn.edu,ns-2.umn.edu.,False,False,
170976,Michigan,University of Michigan-Ann Arbor,Public,https://umich.edu/,umich.edu,dns1.itd.umich.edu.,False,False,
456959,Minnesota,University of Minnesota-Rochester,Public,https://r.umn.edu/,umn.edu,ns-2.umn.edu.,False,False,
171137,Michigan,University of Michigan-Dearborn,Public,https://umdearborn.edu/,umdearborn.edu,dns2.itd.umich.edu.,False,False,
171146,Michigan,University of Michigan-Flint,Public,www.umflint.edu/,umflint.edu,ns3.umflint.edu.,False,False,
174233,Minnesota,University of Minnesota-Duluth,Public,https://www.d.umn.edu/,umn.edu,ns-1.umn.edu.,False,False,
174251,Minnesota,University of Minnesota-Morris,Public,https://morris.umn.edu/,umn.edu,ns-2.umn.edu.,False,False,
174066,Minnesota,University of Minnesota-Twin Cities,Public,https://twin-cities.umn.edu/,umn.edu,ns-3.umn.edu.,False,False,
101693,Alabama,University of Mobile,Private,www.umobile.edu/,umobile.edu,ns4.p24.dynect.net.,False,False,
199069,North Carolina,University of Mount Olive,Private,https://www.umo.edu/,umo.edu,ns-1025.awsdns-00.org.,False,False,
235167,Washington,The Evergreen State College,Public,www.evergreen.edu/,evergreen.edu,ns1.wa-k20.net.,False,False,
178396,Missouri,University of Missouri-Columbia,Public,https://missouri.edu/,missouri.edu,ns10002.missouri.edu.,False,False,
176017,Mississippi,University of Mississippi,Public,www.olemiss.edu/,olemiss.edu,ns1.olemiss.edu.,False,False,
178402,Missouri,University of Missouri-Kansas City,Public,https://www.umkc.edu/,umkc.edu,ns3.umkc.edu.,False,False,
181394,Nebraska,University of Nebraska at Omaha,Public,https://www.unomaha.edu/,unomaha.edu,ns-1420.awsdns-49.org.,False,False,
181215,Nebraska,University of Nebraska at Kearney,Public,www.unk.edu/,unk.edu,ns-1262.awsdns-29.org.,False,False,
101709,Alabama,University of Montevallo,Public,www.montevallo.edu/,montevallo.edu,ns2.asc.edu.,False,False,
181464,Nebraska,University of Nebraska-Lincoln,Public,www.unl.edu/,unl.edu,ns-110.awsdns-13.com.,False,False,
178420,Missouri,University of Missouri-St Louis,Public,www.umsl.edu/,umsl.edu,sdns-ns2.mst.edu.,False,False,
204185,Ohio,University of Mount Union,Private,www.mountunion.edu/,mountunion.edu,ns1.mountunion.edu.,False,False,
129941,Connecticut,University of New Haven,Private,www.newhaven.edu/,newhaven.edu,ns-1008.awsdns-62.net.,False,False,
183071,New Hampshire,University of New Hampshire at Manchester,Public,manchester.unh.edu/,unh.edu,ns.usnh.edu.,False,False,
182281,Nevada,University of Nevada-Las Vegas,Public,www.unlv.edu/,unlv.edu,ns5.net.unlv.edu.,False,False,
183044,New Hampshire,University of New Hampshire-Main Campus,Public,www.unh.edu/,unh.edu,ns2.unh.edu.,False,False,
181428,Nebraska,University of Nebraska Medical Center,Public,www.unmc.edu/,unmc.edu,da1.unmc.edu.,False,False,
159939,Louisiana,University of New Orleans,Public,new.uno.edu/,uno.edu,ns1-05.azure-dns.com.,False,False,
182290,Nevada,University of Nevada-Reno,Public,www.unr.edu/,unr.edu,nsx2.unr.edu.,False,False,
199111,North Carolina,University of North Carolina at Asheville,Public,https://www.unca.edu/,unca.edu,ncnoc.ncren.net.,False,False,
199120,North Carolina,University of North Carolina at Chapel Hill,Public,www.unc.edu/,unc.edu,ns2.unc.edu.,False,False,
187985,New Mexico,University of New Mexico-Main Campus,Public,www.unm.edu/,unm.edu,ns2.unm.edu.,False,False,
199281,North Carolina,University of North Carolina at Pembroke,Public,https://www.uncp.edu/,uncp.edu,dns0-east.unc.cloud.,False,False,
199148,North Carolina,University of North Carolina at Greensboro,Public,www.uncg.edu/,uncg.edu,ns1.uncg.edu.,False,False,
199139,North Carolina,University of North Carolina at Charlotte,Public,https://www.uncc.edu/,uncc.edu,ns3.uncc.edu.,False,False,
101879,Alabama,University of North Alabama,Public,www.una.edu/,una.edu,ns3.asc.edu.,False,False,
199184,North Carolina,University of North Carolina School of the Arts,Public,www.uncsa.edu/,uncsa.edu,reggae.ncren.net.,False,False,
482680,Georgia,University of North Georgia,Public,www.ung.edu/,ung.edu,ns1-01.azure-dns.com.,False,False,
199218,North Carolina,University of North Carolina Wilmington,Public,www.uncw.edu/,uncw.edu,ns-01.mcnc.org.,False,False,
200280,North Dakota,University of North Dakota,Public,https://und.edu/,und.edu,ns1.ndus.edu.,False,False,
127741,Colorado,University of Northern Colorado,Public,https://www.unco.edu/,unco.edu,ns1-03.azure-dns.com.,False,False,
136172,Florida,University of North Florida,Public,https://www.unf.edu/,unf.edu,ns1.unf.edu.,False,False,
174491,Minnesota,University of Northwestern-St Paul,Private,https://www.unwsp.edu/,unwsp.edu,ns-1430.awsdns-50.org.,False,False,
207500,Oklahoma,University of Oklahoma-Norman Campus,Public,www.ou.edu/,ou.edu,ns-1284.awsdns-32.org.,False,False,
154095,Iowa,University of Northern Iowa,Public,www.uni.edu/,uni.edu,dns.uni.edu.,False,False,
215062,Pennsylvania,University of Pennsylvania,Private,www.upenn.edu/,upenn.edu,dns2.udel.edu.,False,False,
484613,Arizona,University of Phoenix-Arizona,Private,https://www.phoenix.edu/,phoenix.edu,pdns69.ultradns.net.,False,False,
152080,Indiana,University of Notre Dame,Private,www.nd.edu/,nd.edu,ns1.nd.edu.,False,False,
227216,Texas,University of North Texas,Public,www.unt.edu/,unt.edu,ns-a.public.grid.untsystem.edu.,True,True,RSASHA256
484631,California,University of Phoenix-California,Private,https://www.phoenix.edu/,phoenix.edu,pdns69.ultradns.net.,False,False,
420042,Hawaii,University of Phoenix-Hawaii,Private,https://www.phoenix.edu/,phoenix.edu,pdns69.ultradns.net.,False,False,
484756,Texas,University of Phoenix-Texas,Private,https://www.phoenix.edu/,phoenix.edu,pdns69.ultradns.net.,False,False,
207342,Oklahoma,University of Oklahoma-Health Sciences Center,Public,ouhsc.edu/,ouhsc.edu,ns1.ouhsc.edu.,False,False,
484710,Nevada,University of Phoenix-Nevada,Private,https://www.phoenix.edu/,phoenix.edu,pdns69.ultradns.net.,False,False,
209551,Oregon,University of Oregon,Public,https://www.uoregon.edu/,uoregon.edu,lsu-bdds1.lsu.edu.,False,False,
209825,Oregon,University of Portland,Private,https://www.up.edu/,up.edu,kate.ns.cloudflare.com.,False,False,
215275,Pennsylvania,University of Pittsburgh-Greensburg,Public,www.greensburg.pitt.edu/,pitt.edu,ns5.pitt.edu.,False,False,
484905,Texas,University of North Texas at Dallas,Public,untdallas.edu/,untdallas.edu,ns-a.public.grid.untsystem.edu.,False,False,
215293,Pennsylvania,University of Pittsburgh-Pittsburgh Campus,Public,www.pitt.edu/,pitt.edu,ns4.pitt.edu.,False,False,
215266,Pennsylvania,University of Pittsburgh-Bradford,Public,www.upb.pitt.edu/,pitt.edu,ns5.pitt.edu.,False,False,
121691,California,University of Redlands,Private,www.redlands.edu/,redlands.edu,ns-1151.awsdns-15.org.,False,False,
180258,Montana,University of Providence,Private,www.uprovidence.edu/,uprovidence.edu,authns2.qwest.net.,False,False,
215284,Pennsylvania,University of Pittsburgh-Johnstown,Public,www.upj.pitt.edu/,pitt.edu,ns4.pitt.edu.,False,False,
130314,Connecticut,University of Saint Joseph,Private,https://www.usj.edu/,usj.edu,tess.ns.cloudflare.com.,False,False,
233374,Virginia,University of Richmond,Private,https://www.richmond.edu/,richmond.edu,ns1-04.azure-dns.com.,False,False,
488785,California,University of Saint Katherine,Private,www.usk.edu/,usk.edu,henrik.ns.cloudflare.com.,False,False,
152336,Indiana,University of Saint Francis-Fort Wayne,Private,https://www.sf.edu/,sf.edu,ns1-04.azure-dns.com.,False,False,
155812,Kansas,University of Saint Mary,Private,www.stmary.edu/,stmary.edu,ada.ns.cloudflare.com.,False,False,
122436,California,University of San Diego,Private,www.sandiego.edu/,sandiego.edu,ns-1509.awsdns-60.org.,False,False,
217484,Rhode Island,University of Rhode Island,Public,https://web.uri.edu/,uri.edu,phloem.uoregon.edu.,False,False,
122612,California,University of San Francisco,Private,https://www.usfca.edu/,usfca.edu,ns5.no-ip.com.,False,False,
195030,New York,University of Rochester,Private,https://www.rochester.edu/,rochester.edu,ns-external2.rochester.edu.,False,False,
215929,Pennsylvania,University of Scranton,Private,www.scranton.edu/,scranton.edu,ns3ext.scranton.edu.,False,False,
112394,California,University of Silicon Valley,Private,https://usv.edu/,usv.edu,dbru.br.ns.els-gms.att.net.,False,False,
207722,Oklahoma,University of Science and Arts of Oklahoma,Public,www.usao.edu/,usao.edu,terra.osrhe.edu.,False,False,
102094,Alabama,University of South Alabama,Public,www.southalabama.edu/,southalabama.edu,ns.usouthal.edu.,False,False,
218645,South Carolina,University of South Carolina Aiken,Public,www.usca.edu/,usca.edu,clayton.ns.cloudflare.com.,False,False,
218654,South Carolina,University of South Carolina Beaufort,Public,www.uscb.edu/,uscb.edu,ns12.dnsmadeeasy.com.,False,False,
218663,South Carolina,University of South Carolina-Columbia,Public,www.sc.edu/,sc.edu,ns2.dnsmadeeasy.com.,False,False,
219383,South Dakota,University of Sioux Falls,Private,www.usiouxfalls.edu/,usiouxfalls.edu,dns3v6.midco.net.,False,False,
218742,South Carolina,University of South Carolina-Upstate,Public,www.uscupstate.edu/,uscupstate.edu,ns1-04.azure-dns.com.,False,False,
219471,South Dakota,University of South Dakota,Public,www.usd.edu/,usd.edu,ns1-09.azure-dns.com.,False,False,
236328,Washington,University of Puget Sound,Private,www.pugetsound.edu/,pugetsound.edu,dns2.pugetsound.edu.,True,False,
161554,Maine,University of Southern Maine,Public,www.usm.maine.edu/,maine.edu,namep.its.maine.edu.,False,False,
148584,Illinois,University of St Francis,Private,https://www.stfrancis.edu/,stfrancis.edu,ns15.dnsmadeeasy.com.,False,False,
137351,Florida,University of South Florida,Public,www.usf.edu/,usf.edu,azure-dr-bns1.usf.edu.,False,False,
151306,Indiana,University of Southern Indiana,Public,www.usi.edu/,usi.edu,ns1.usi.edu.,False,False,
123961,California,University of Southern California,Private,www.usc.edu/,usc.edu,ns6.usc.edu.,False,False,
174914,Minnesota,University of St Thomas,Private,www.stthomas.edu/,stthomas.edu,ns10.dnsmadeeasy.com.,False,False,
225627,Texas,University of the Incarnate Word,Private,www.uiw.edu/,uiw.edu,amy.ns.cloudflare.com.,False,False,
176372,Mississippi,University of Southern Mississippi,Public,https://www.usm.edu/,usm.edu,ns2.usm.edu.,False,False,
131399,District of Columbia,University of the District of Columbia,Public,www.udc.edu/,udc.edu,ns1-08.azure-dns.com.,False,False,
227863,Texas,University of St Thomas,Private,https://www.stthom.edu/,stthom.edu,ns-cloud-d1.googledomains.com.,True,False,
107558,Arkansas,University of the Ozarks,Private,https://www.ozarks.edu/,ozarks.edu,ns12.ozarks.edu.,False,False,
442639,Virginia,University of the Potomac-VA Campus,Private,www.potomac.edu/,potomac.edu,dan.ns.cloudflare.com.,False,False,
488846,California,University of the People,Private,www.uopeople.edu/,uopeople.edu,ada.ns.cloudflare.com.,False,False,
120883,California,University of the Pacific,Private,www.pacific.edu/,pacific.edu,ns-110.awsdns-13.com.,False,False,
384412,District of Columbia,University of the Potomac-Washington DC Campus,Private,www.potomac.edu/,potomac.edu,dan.ns.cloudflare.com.,False,False,
215132,Pennsylvania,University of the Sciences,Private,www.usciences.edu/,usciences.edu,ns-1219.awsdns-24.org.,False,False,
188182,New Mexico,University of the Southwest,Private,www.usw.edu/,usw.edu,ns3.dnsmadeeasy.com.,False,False,
449870,California,University of the West,Private,www.uwest.edu/,uwest.edu,ns1.bluehost.com.,False,False,
206084,Ohio,University of Toledo,Public,www.utoledo.edu/,utoledo.edu,hscdow01-edns-01.utoledo.edu.,False,False,
216542,Pennsylvania,University of Valley Forge,Private,https://www.valleyforge.edu/,valleyforge.edu,dns2.easydns.net.,False,False,
230764,Utah,University of Utah,Public,www.utah.edu/,utah.edu,fiber1.utah.edu.,False,False,
231174,Vermont,University of Vermont,Public,www.uvm.edu/,uvm.edu,ns1.uvm.edu.,False,False,
234076,Virginia,University of Virginia-Main Campus,Public,https://www.virginia.edu/,virginia.edu,uvaarpa.virginia.edu.,False,False,
156541,Kentucky,University of the Cumberlands,Private,www.ucumberlands.edu/,ucumberlands.edu,ns3.g02.cfdns.info.,False,False,
233897,Virginia,University of Virginia's College at Wise,Public,https://www.uvawise.edu/,uvawise.edu,ns1.uvawise.edu.,False,False,
101587,Alabama,University of West Alabama,Public,www.uwa.edu/,uwa.edu,pdns03.domaincontrol.com.,False,False,
377555,Washington,University of Washington-Bothell Campus,Public,www.uwb.edu/,uwb.edu,hanna.cac.washington.edu.,False,False,
236948,Washington,University of Washington-Seattle Campus,Public,www.washington.edu/,washington.edu,holly.s.uw.edu.,False,False,
141334,Georgia,University of West Georgia,Public,www.westga.edu/,westga.edu,ns3.usg.edu.,False,False,
377564,Washington,University of Washington-Tacoma Campus,Public,www.tacoma.uw.edu/,uw.edu,hanna.cac.washington.edu.,False,False,
210438,Oregon,University of Western States,Private,https://www.uws.edu/,uws.edu,jason.ns.cloudflare.com.,True,True,ECDSAP256SHA256
240268,Wisconsin,University of Wisconsin-Eau Claire,Public,www.uwec.edu/,uwec.edu,anyns2.uwec.edu.,False,False,
240277,Wisconsin,University of Wisconsin-Green Bay,Public,www.uwgb.edu/,uwgb.edu,adns-1.uwsys.net.,False,False,
