id,region,name,category,url,grade,SSLv2.0,SSLv3.0,TLSv1.0,TLSv1.1,TLSv1.2,TLSv1.3,dns_caa,issuer,key_size,key_alg,signature_alg,must_staple,sct,subject,is_valid,cert_chain_trust,beast,heartbleed,poodle,freak,ccs_injection,lucky_minus20,ticket_bleed,bleichenbacher,zombie_poodle,golden_doodle,zero_length_padding_oracle,sleeping_poodle,poodle_tls
196121,New York,SUNY Brockport,Public,https://www.brockport.edu/,B,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.brockport.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196130,New York,SUNY Buffalo State,Public,suny.buffalostate.edu/,A,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.buffalostate.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196167,New York,SUNY College at Geneseo,Public,www.geneseo.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.geneseo.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196219,New York,SUNY at Purchase College,Public,www.purchase.edu/,B,False,False,False,True,True,False,True,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,www.purchase.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196158,New York,SUNY at Fredonia,Public,www.fredonia.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,alumni.fredonia.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
168005,Massachusetts,Suffolk University,Private,https://www.suffolk.edu/,A+,False,False,False,False,True,True,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.suffolk.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196060,New York,SUNY at Albany,Public,www.albany.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.albany.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
196200,New York,SUNY College at Potsdam,Public,www.potsdam.edu/,A,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.potsdam.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196194,New York,SUNY College at Oswego,Public,https://www.oswego.edu/,A,False,False,False,False,True,False,False,GlobalSign Atlas R3 DV TLS CA 2022 Q3,2048,RSA,SHA256withRSA,False,True,www.oswego.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196033,New York,SUNY College of Agriculture and Technology at Cobleskill,Public,www.cobleskill.edu/,A,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.cobleskill.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196103,New York,SUNY College of Environmental Science and Forestry,Public,www.esf.edu/,A,False,False,False,False,True,False,False,GeoTrust Global TLS RSA4096 SHA256 2022 CA1,2048,RSA,SHA256withRSA,False,True,*.esf.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196237,New York,SUNY College at Old Westbury,Public,www.oldwestbury.edu/,A+,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,helpdesk.oldwestbury.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196024,New York,SUNY College of Technology at Delhi,Public,www.delhi.edu/,A+,False,False,False,False,True,False,True,Sectigo RSA Domain Validation Secure Server CA,4096,RSA,SHA256withRSA,False,True,*.delhi.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196149,New York,SUNY Cortland,Public,www2.cortland.edu/,A,False,False,False,False,True,False,False,Entrust Certification Authority - L1K,2048,RSA,SHA256withRSA,False,True,*.cortland.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196264,New York,SUNY Empire State College,Public,www.esc.edu/,A+,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,esc.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196255,New York,SUNY Downstate Health Sciences University,Public,www.downstate.edu/,A,False,False,False,False,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,www.Downstate.Edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196015,New York,SUNY College of Technology at Canton,Public,www.canton.edu/,B,False,False,True,True,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,www.canton.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196246,New York,SUNY College at Plattsburgh,Public,https://www.plattsburgh.edu/,B,False,False,True,True,True,True,False,GTS CA 1P5,2048,RSA,SHA256withRSA,False,True,*.plattsburgh.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196112,New York,SUNY Polytechnic Institute,Public,www.sunypoly.edu/,A,False,False,False,False,True,True,False,Go Daddy Secure Certificate Authority - G2,4096,RSA,SHA256withRSA,False,True,*.sunypoly.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196291,New York,SUNY Maritime College,Public,www.sunymaritime.edu/,A,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.sunymaritime.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
216287,Pennsylvania,Swarthmore College,Private,www.swarthmore.edu/,B,False,False,False,False,True,False,False,Sectigo RSA Extended Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,sid.swarthmore.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
233718,Virginia,Sweet Briar College,Private,www.sbc.edu/,B,False,False,True,True,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.sbc.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
155973,Kansas,Tabor College,Private,tabor.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,tabor.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
454689,Colorado,Taft University System,Private,www.taftu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,mail.taftu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
216278,Pennsylvania,Susquehanna University,Private,www.susqu.edu/,A,False,False,False,False,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,www.susqu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
137777,Florida,Talmudic College of Florida,Private,www.talmudicu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,*.talmudicu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
102298,Alabama,Talladega College,Private,www.talladega.edu/,A,False,False,False,False,True,True,False,GlobalSign GCC R3 DV TLS CA 2020,2048,RSA,SHA256withRSA,False,True,www.talladega.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196185,New York,SUNY Oneonta,Public,https://suny.oneonta.edu/,A,False,False,False,False,True,True,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,suny.oneonta.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196440,New York,Talmudical Institute of Upstate New York,Private,https://www.tiuny.org/,A+,False,False,False,False,True,True,True,R3,2048,RSA,SHA256withRSA,False,True,tiuny.org,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
186900,New Jersey,Talmudical Academy-New Jersey,Private,https://talmudicalacademynj.com/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,*.talmudicalacademynj.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196413,New York,Syracuse University,Private,https://www.syracuse.edu/,A+,False,False,False,False,True,True,False,InCommon ECC Server CA,2048,RSA,SHA256withECDSA,False,True,www.syracuse.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
451404,New York,Talmudical Seminary of Bobov,Private,www.independentrabbinicalcolleges.org/,B,False,False,True,True,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,independentrabbinicalcolleges.org,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196431,New York,Talmudical Seminary Oholei Torah,Private,www.tsot.edu/,A,False,False,False,False,True,False,False,GeoTrust TLS RSA CA G1,2048,RSA,SHA256withRSA,False,True,www.tsot.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
216311,Pennsylvania,Talmudical Yeshiva of Philadelphia,Private,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.meterware.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
152530,Indiana,Taylor University,Private,https://www.taylor.edu/,B,False,False,True,True,True,False,False,Amazon RSA 2048 M01,2048,RSA,SHA256withRSA,False,True,*.taylor.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
149329,Illinois,Telshe Yeshiva-Chicago,Private,https://telsheyeshivachicago.com/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,*.telsheyeshivachicago.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
221838,Tennessee,Tennessee State University,Public,www.tnstate.edu/,B,False,False,False,False,True,True,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.tnstate.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
216339,Pennsylvania,Temple University,Public,www.temple.edu/,A,False,False,False,False,True,False,True,GlobalSign Extended Validation CA - SHA256 - G3,4096,RSA,SHA256withRSA,False,True,www.temple.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228529,Texas,Tarleton State University,Public,www.tarleton.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.tarleton.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
221847,Tennessee,Tennessee Technological University,Public,www.tntech.edu/,A+,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.tntech.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
226152,Texas,Texas A & M International University,Public,www.tamiu.edu/,A+,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.tamiu.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
221731,Tennessee,Tennessee Wesleyan University,Private,www.tnwesleyan.edu/,F,False,False,True,True,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.tnwesleyan.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228723,Texas,Texas A & M University-College Station,Public,https://www.tamu.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.tamu.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
224147,Texas,Texas A & M University-Corpus Christi,Public,https://www.tamucc.edu/,A,False,False,False,False,True,True,True,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,tamucc.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
483036,Texas,Texas A&M University-Central Texas,Public,tamuct.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,tamuct.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228705,Texas,Texas A & M University-Kingsville,Public,https://www.tamuk.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.tamuk.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
224545,Texas,Texas A&M University-Texarkana,Public,www.tamut.edu/,B,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.tamut.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
459949,Texas,Texas A&M University-San Antonio,Public,www.tamusa.edu/,B,False,True,True,True,True,False,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,www.tamusa.edu,True,True,True,False,False,False,test failed,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
430704,Texas,Texas Health and Science University,Private,https://www.thsu.edu/,A,False,False,False,False,True,True,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,thsu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228875,Texas,Texas Christian University,Private,www.tcu.edu/,A+,False,False,False,False,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,tcu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
229063,Texas,Texas Southern University,Public,www.tsu.edu/,A,False,False,False,False,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.tsu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228981,Texas,Texas Lutheran University,Private,www.tlu.edu/,B,False,False,True,True,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,tlu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228884,Texas,Texas College,Private,www.texascollege.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.texascollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228459,Texas,Texas State University,Public,www.txstate.edu/,A+,False,False,False,False,True,True,True,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,www.ods.txstate.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
492689,Texas,Texas Tech University Health Sciences Center-El Paso,Public,elpaso.ttuhsc.edu/,B,False,False,False,False,True,True,False,Go Daddy Secure Certificate Authority - G2,4096,RSA,SHA256withRSA,False,True,elpaso.ttuhsc.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
229337,Texas,Texas Tech University Health Sciences Center,Public,https://www.ttuhsc.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.ttuhsc.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
229115,Texas,Texas Tech University,Public,www.ttu.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.ttu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
224554,Texas,Texas A & M University-Commerce,Public,www.tamuc.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
229160,Texas,Texas Wesleyan University,Private,www.txwes.edu/,A,False,False,False,False,True,False,False,Entrust Certification Authority - L1K,2048,RSA,SHA256withRSA,False,True,txwes.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
138813,Georgia,The Art Institute of Atlanta,Private,www.artinstitutes.edu/atlanta,B,False,False,True,True,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,cd.cms.dcedh.org,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
451820,Texas,The Art Institute of Austin,Private,www.artinstitutes.edu/austin/,B,False,False,True,True,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,cd.cms.dcedh.org,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
222938,Texas,The Art Institute of Houston,Private,www.artinstitutes.edu/houston,B,False,False,True,True,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,cd.cms.dcedh.org,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
458982,Texas,The Art Institute of San Antonio,Private,www.artinstitutes.edu/san-antonio,B,False,False,True,True,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,cd.cms.dcedh.org,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
229179,Texas,Texas Woman's University,Public,www.twu.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,twu.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
458496,Virginia,The Art Institute of Virginia Beach,Private,www.artinstitutes.edu/virginia-beach/,B,False,False,True,True,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,cd.cms.dcedh.org,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
132408,Florida,The Baptist College of Florida,Private,www.baptistcollege.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,baptistcollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
131283,District of Columbia,The Catholic University of America,Private,https://www.catholic.edu/,B,False,False,True,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.catholic.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
187134,New Jersey,The College of New Jersey,Public,https://www.tcnj.edu/,A,False,False,False,False,True,True,True,GTS CA 1P5,2048,RSA,SHA256withRSA,False,True,*.tcnj.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
201821,Ohio,The Christ College of Nursing and Health Sciences,Private,https://www.thechristcollege.edu/,A+,False,False,False,False,True,True,False,R3,256,EC,SHA256withRSA,False,True,www.thechristcollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
174899,Minnesota,The College of Saint Scholastica,Private,www.css.edu/,A+,False,False,False,False,True,True,False,GlobalSign RSA OV SSL CA 2018,2048,RSA,SHA256withRSA,False,True,*.css.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
"195234,New York,The College of Saint Rose,Private,www.strose.edu/,B,False,False,False,True,True,True,False,""""""cPanel"",2048,RSA,SHA256withRSA,False,True,strose.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable"
455664,California,The Chicago School of Professional Psychology at Los Angeles,Private,https://www.thechicagoschool.edu/los-angeles/,A+,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,thechicagoschool.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
491190,California,The Chicago School of Professional Psychology at San Diego,Private,https://www.thechicagoschool.edu/san-diego/,A+,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,thechicagoschool.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
143978,Illinois,The Chicago School of Professional Psychology at Chicago,Private,https://www.thechicagoschool.edu/chicago/,A+,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,thechicagoschool.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
206589,Ohio,The College of Wooster,Private,https://www.wooster.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,www-2021.wooster.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
235167,Washington,The Evergreen State College,Public,www.evergreen.edu/,A+,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.evergreen.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
454184,New York,The King's College,Private,www.tkc.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.tkc.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
142294,Idaho,The College of Idaho,Private,www.collegeofidaho.edu/,A,False,False,False,False,True,True,True,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
439701,Texas,The King's University,Private,https://www.tku.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.tku.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
206394,Ohio,The North Coast College,Private,www.thencc.edu/,A+,False,False,False,False,True,True,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,thencc.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
167057,Massachusetts,The New England Conservatory of Music,Private,https://necmusic.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,necmusic.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
157748,Kentucky,The Southern Baptist Theological Seminary,Private,www.sbts.edu/,A+,False,False,False,False,True,True,False,R3,256,EC,SHA256withRSA,False,True,sbts.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
